V105S,18,215,40,215/40ZR18-89Y V105S YOKOHAMA,206871,"$ 8,886.87"
V105S,17,245,45,245/45ZR17-99Y V105S YOKOHAMA,206083,"$ 9,420.54"
V105S,17,235,45,235/45ZR17-97Y V105S YOKOHAMA,206082,"$ 7,878.99"
V105S,17,225,17,225/45ZR17-94Y V105S YOKOHAMA,206081,"$ 7,966.62"
V105S,17,225,17,225/50ZR17-98Y V105S YOKOHAMA,206074,"$ 8,428.56"
V105S,17,215,45,215/45ZR17-91Y V105S  YOKOHAMA,206876,"$ 6,258.14"
V105S,17,205,17,205/50ZR17-93Y V105S YOKOHAMA,206080,"$ 5,730.94"
V105S,17,205,55,205/55ZR17-91Y V105S  YOKOHAMA,206870,"$ 7,139.16"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
V105T,21,275,45,275/45R21 110W V105T YOKOHAMA,207753,"$ 21,198.70"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
V551,19,265,30,265/30R19 -93W V551 YOKOHAMA,206878,"$ 12,741.03"
V551,19,245,45,245/45R19-98Y V551 YOKOHAMA,205532,"$ 13,122.29"
V551,18,265,35,265/35R18-83W V551  YOKOHAMA,205681,"$ 14,920.75"
V551,18,235,40,235/40R18-91W V551  YOKOHAMA,205680,"$ 10,688.01"
V551,18,225,45,225/45R18-91W V551YOKOHAMA,205525,"$ 8,201.96"
V551,17,245,45,245/45R17-95W V551 YOKOHAMA,205546,"$ 10,575.22"
V551,17,225,45,225/45R17-91W V551  YOKOHAMA,205621,"$ 8,144.41"
V551,17,225,50,225/50R17 94W V551YOKOHAMA,205526,"$ 7,815.22"
V551,17,215,45,215/45R17-91W V551 YOKOHAMA,205533,"$ 6,284.07"
V551,17,215,50,215/50R17-91V V551 YOKOHAMA,205523,"$ 6,587.89"
V551,17,215,55,215/55R17-94W  V551 YOKOHAMA,205524,"$ 6,203.69"
V551,17,205,45,205/45R17-84W  V551 YOKOHAMA,205521,"$ 5,960.13"
V551,16,225,55,225/55R16-95W V551 YOKOHAMA,205642,"$ 8,093.94"
V551,16,215,60,215/60R16-95V V551 YOKOHAMA,206549,"$ 4,077.80"
V551,16,205,55,205/55R16-91W V551 YOKOHAMA,205522,"$ 5,712.57"
V551,16,205,65,205/65R16-95H V551 YOKOHAMA,206197,"$ 4,455.01"
V551,15,215,60,215/65R15-96H V551  YOKOHAMA,205518,"$ 5,623.49"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
V552,18,265,35,265/35R18-97W V552 YOKOHAMA,207704,"$ 17,558.53"
V552,18,235,50,235/50R18-97W V552 YOKOHAMA,207853,"$ 10,473.23"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
V701,20,225,35,225/35R20-90W V701  YOKOHAMA,207818,"$ 16,379.35"
V701,19,265,30,265/30R19-93W V701 YOKOHAMA,207348,"$ 12,690.93"
V701,19,255,30,255/30R19-91W V701 YOKOHAMA,207347,"$ 14,313.80"
V701,19,255,35,255/35R19 96W V701 YOKOHAMA,207724,"$ 15,983.76"
V701,19,235,35,235/35R19 91W V701 YOKOHAMA,207443,"$ 9,076.94"
V701,19,225,35,225/35R19-88W V701 YOKOHAMA,207346,"$ 7,661.08"
V701,18,255,35,255/35R18 94W V701 YOKOHAMA,207776,"$ 13,704.27"
V701,18,245,40,245/40R18-97W V701 YOKOHAMA,207290,"$ 10,646.10"
V701,18,235,40,235/40R18-95W V701 YOKOHAMA,207382,"$ 9,269.91"
V701,18,235,50,235/50R18 97V V701 4T YOKOHAMA,207446,"$ 9,737.28"
V701,18,235,55,235/55R18-100V V701 YOKOHAMA,207384,"$ 8,588.28"
V701,18,225,40,225/40R18-92W V701 YOKOHAMA,207380,"$ 7,647.66"
V701,18,225,45,225/45R18- 95W V701 YOKOHAMA,207260,"$ 8,715.91"
V701,18,215,35,215/35R18-84W V701 YOKOHAMA,207345,"$ 6,985.09"
V701,18,215,40,215/40R18-89W V701 YOKOHAMA,207642,"$ 7,521.77"
V701,18,205,40,205/40R18-86W V701 YOKOHAMA,207436,"$ 5,674.42"
V701,17,235,45,235/45R17-97W V701 YOKOHAMA,207383,"$ 6,777.20"
V701,17,225,45,225/45R17-94W V701 YOKOHAMA,207381,"$ 5,736.16"
V701,17,215,45,215/45R17-91W V701 YOKOHAMA,207379,"$ 4,826.44"
V701,17,205,45,205/45R17-88W V701 YOKOHAMA,207373,"$ 6,238.09"
V701,17,205,50,205/50R17-93W V701 YOKOHAMA,207375,"$ 5,576.82"
V701,16,205,45,205/45R16-87W V701 YOKOHAMA,207372,"$ 4,844.49"
V701,16,205,50,205/50R16-87V V701 YOKOHAMA,207374,"$ 4,892.67"
V701,16,205,55,205/55R16-91W V701 YOKOHAMA,207377,"$ 4,461.44"
V701,16,195,45,195/45R16-84W V701 YOKOHAMA,207514,"$ 4,496.71"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
V902,17,215,45,215/45R17-91V V902  YOKOHAMA,205244,"$ 2,445.18"
,,,,CAMIONETA,,
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
A349,17,215,60,215/60R17-96H A349 YOKOHAMA,205641,"$ 6,783.30"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
A349A,17,225,65,225/65R17-102H A349A  YOKOHAMA,200389,"$ 7,040.70"
A349A,16,225,65,225/65R16-100H A349A  YOKOHAMA,202808,"$ 5,844.30"
A349A,16,215,65,215/65R16-98H A349A YOKOHAMA,205640,"$ 5,625.71"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
AC02A,18,235,50,235/50R18-97V  AC02A 4T YOKOHAMA,206823,"$ 11,780.27"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
AE50,18,235,50,235/50R18-97W AE50 YOKOHAMA,207679,"$ 9,739.00"
AE50,17,215,55,215/55R17-94W  AE50  4T YOKOHAMA,206837,"$ 6,255.13"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
E70,17,215,55,215/55R17-94V E70N YOKOHAMA,205619,"$ 5,872.05"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
E70B,18,225,55,225/55R18-98V E70B YOKOHAMA,206317,"$ 8,497.71"
E70B,17,215,55,215/55R17-93V E70B YOKOHAMA,206012,"$ 6,212.32"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
E70G,17,225,60,225/60R17 99H E70G YOKOHAMA,207460,"$ 6,985.73"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
F700,17,215,45,215/45R17-91Q F700 YOKOHAMA,205195,"$ 2,452.74"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
G001C,16,305,70,LT305/70R16- 118Q G001C  YOKOHAMA,206968,"$ 11,528.40"
G001C,16,265,75,LT265/75R16-112Q G001C R RBL 6T YOKOHAMA,202489,"$ 12,344.80"
G001C,16,235,85,LT235/85R16-108Q G001C R RBL 6T YOKOHAMA,202490,"$ 8,919.24"
G001C,16,225,75,LT225/75R16-103S G001C YOKOHAMA,206248,"$ 9,172.85"
G001C,15,35,12.5,35X12.5R15-113Q G001C R  YOKOHAMA,205310,"$ 13,605.29"
G001C,15,33,12.5,33X12.5R15-108Q G001C R YOKOHAMA,205424,"$ 11,121.15"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
G003,17,LT245,75,LT245/75R17 121Q G003 YOKOHAMA,207775,"$ 14,716.48"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
G012,20,275,60,275/60R20-115S G012 YOKOHAMA,206610,"$ 11,398.60"
G012,18,285,60,285/60R18-116H G012 4T YOKOHAMA,206641,"$ 12,065.18"
G012,18,285,65,LT285/65R18-121R G012   4T YOKOHAMA,206807,"$ 12,479.03"
G012,18,275,60,275/60R18-112H G012 R RBL 4T YOKOHAMA,202811,"$ 9,566.71"
G012,18,265,70,P265/70R18- 114S G012 R  YOKOHAMA,202111,"$ 7,698.44"
G012,18,225,55,225/55R18-98H G012 YOKOHAMA,205492,"$ 8,131.93"
G012,17,275,60,P275/60R17-110S G012 R OWL/RBL YOKOHAMA,202786,"$ 8,181.56"
G012,17,275,65,275/65R17-115H G012 R RBL 4T YOKOHAMA,202714,"$ 10,141.74"
G012,17,265,70,P265/70R17-113 S G012 S OWL/RBL YOKOHAMA,202692,"$ 9,323.27"
G012,17,255,65,255/65R17-110H G012 R RBL 4T YOKOHAMA,202723,"$ 9,236.24"
G012,17,255,70,P255/70R17 110-S G012 R OWL/RBL YOKOHAMA,202006,"$ 7,203.99"
G012,17,245,65,245/65R17-107H G012 R RBL 4T YOKOHAMA,202783,"$ 8,250.29"
G012,17,245,70,P245/70R17-108S G012  YOKOHAMA,207194,"$ 9,400.53"
G012,17,235,65,235/65R17-108H G012 R RBL 4T YOKOHAMA,202721,"$ 7,026.28"
G012,17,225,65,225/65R17-102H G012 YOKOHAMA,205044,"$ 8,286.03"
G012,17,225,70,225/70R17-108T  G012 R RBL 6T YOKOHAMA,207144,"$ 8,817.29"
G012,16,245,70,245/70R16-107H  G012 R RBL 4T YOKOHAMA,202689,"$ 6,900.16"
G012,16,245,75,LT245/75R16-120R G012 R OWL/RBL YOKOHAMA,202686,"$ 7,907.22"
G012,16,235,60,235/60R16-100H G012 R RBL 6T YOKOHAMA,202778,"$ 7,570.70"
G012,16,225,75,LT225/75R16-110R G012 R OWL/RBL YOKOHAMA,202717,"$ 7,515.47"
G012,16,215,65,215/65R16-98H G012 R RBL 6T YOKOHAMA,202726,"$ 6,783.57"
G012,16,215,70,215/70R16-100S G012 R RBL 6T YOKOHAMA,202697,"$ 6,630.22"
G012,16,215,80,215/80R16-103S G012 R RBL 6T YOKOHAMA,202681,"$ 6,878.35"
G012,16,205,65,205/65R16-95H G012 R RBL 4T YOKOHAMA,202787,"$ 4,934.55"
G012,15,265,70,265/70R15-112T G012 R RBL 6T YOKOHAMA,202724,"$ 7,231.13"
G012,15,255,70,255/70R15-112S G012 YOKOHAMA,206671,"$ 8,888.13"
G012,15,235,70,P235/70R15-102S G012 R OWL/RBL YOKOHAMA,202719,"$ 4,773.55"
G012,15,235,75,P235/75R15-108S G012 R OWL/RBL YOKOHAMA,201873,"$ 7,946.14"
G012,15,205,70,205/70R15-96S G012 R RBL 4T YOKOHAMA,202696,"$ 5,294.94"
G012,15,175,80,175/80R15-90S G012 R RBL 4T YOKOHAMA,202693,"$ 3,570.53"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
G015,20,LT305,55,LT305/55R20 121S G015 YOKOHAMA,207782,"$ 18,305.12"
G015,20,285,50,285/50R20-112H G015 YOKOHAMA,207756,"$ 16,252.37"
G015,20,275,55,275/55R20 117H G015 YOKOHAMA,207779,"$ 14,015.68"
G015,20,275,60,275/60R20-115H G015 YOKOHAMA,207513,"$ 12,748.16"
G015,18,LT275,65,LT275/65R18 123S G015 YOKOHAMA,207780,"$ 10,511.78"
G015,18,285,60,285/60R18 116H G015 YOKOHAMA,207722,"$ 12,672.50"
G015,18,275,70,LT275/70R18-125S G015 YOKOHAMA,207391,"$ 11,153.63"
G015,18,265,60,265/60R18-110H G015 YOKOHAMA,207400,"$ 9,253.35"
G015,18,265,65,265/65R18-114H G015 YOKOHAMA,207492,"$ 9,815.08"
G015,18,265,70,265/70R18-116H G015 YOKOHAMA,207403,"$ 8,675.00"
G015,17,LT245,75,LT245/75R17 121S G015 YOKOHAMA,207774,"$ 12,069.06"
G015,17,315,70,LT315/70R17-121S G015 YOKOHAMA,207394,"$ 13,904.81"
G015,17,285,65,285/65R17 116H G015 YOKOHAMA,207781,"$ 10,904.57"
G015,17,285,70,LT285/70R17-121S G015 YOKOHAMA,207392,"$ 10,707.52"
G015,17,285,70,P285/70R17-117T G015 YOKOHAMA,207397,"$ 10,707.52"
G015,17,275,65,275/65R17 115H G015 YOKOHAMA,207754,"$ 11,562.97"
G015,17,265,65,265/65R17-112H G015 YOKOHAMA,207401,"$ 8,406.12"
G015,17,265,70,P265/70R17-113T G015 YOKOHAMA,207396,"$ 8,874.60"
G015,17,255,65,255/65R17-114H G015 YOKOHAMA,207749,"$ 10,033.07"
G015,17,255,70,P255/70R17-110T G015 YOKOHAMA,207395,"$ 7,187.91"
G015,17,245,70,LT245/70R17-119R G015 YOKOHAMA,207388,"$ 10,346.82"
G015,17,245,70,P245/70R17-108T G015 YOKOHAMA,207747,"$ 10,342.44"
G015,17,235,65,235/65R17-108H G015 YOKOHAMA,207398,"$ 7,334.33"
G015,17,225,65,225/65R17 102H G015 YOKOHAMA,207721,"$ 7,709.82"
G015,16,285,75,LT285/75R16-126R G015 YOKOHAMA,207393,"$ 12,301.53"
G015,16,265,75,LT265/75R16-123R G015 YOKOHAMA,207390,"$ 9,347.82"
G015,16,265,75,P265/75R16-114T G015 YOKOHAMA,207422,"$ 9,347.82"
G015,16,255,70,255/70R16-111H G015 YOKOHAMA,207399,"$ 6,934.36"
G015,16,245,70,245/70R16-111H G015  YOKOHAMA,207746,"$ 7,767.04"
G015,16,245,75,LT245/75R16-120S G015 YOKOHAMA,207389,"$ 8,706.54"
G015,16,235,70,235/70R16 106H G015 YOKOHAMA,207791,"$ 7,370.74"
G015,16,235,85,LT235/85R16-120R G015 10T YOKOHAMA,207387,"$ 8,517.30"
G015,16,225,75,LT225/75R16-115R G015 YOKOHAMA,207386,"$ 7,683.60"
G015,16,215,85,LT215/85R16-115R G015 YOKOHAMA,207385,"$ 6,793.55"
G015,16,65,70,265/70R16-112H G015 YOKOHAMA,207402,"$ 8,000.13"
G015,15,31,10.50,31X10.50R15 109S G015 YOKOHAMA,207783,"$ 10,126.70"
G015,15,265,70,265/70R15 112H G015 YOKOHAMA,207751,"$ 7,981.16"
G015,15,255,70,255/70R15C 112S G015 YOKOHAMA,207750,"$ 8,958.09"
G015,15,235,65,P235/75 R15 108T G015 YOKOHAMA,207458,"$ 7,511.51"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
G033,16,215,70,215/70R16-100H G033 R  6T YOKOHAMA,202777,"$ 5,472.12"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
G055,20,235,55,235/55R20-102V G055 YOKOHAMA,206040,"$ 11,271.88"
G055,19,245,55,245/55R19-103V G055 YOKOHAMA,206035,"$ 8,587.12"
G055,19,235,55,235/55R19-101V G055 YOKOHAMA,206004,"$ 8,579.37"
G055,19,225,55,225/55R19-99V G055 YOKOHAMA,206869,"$ 8,979.66"
G055,18,235,55,235/55R18-100V G055 YOKOHAMA,206224,"$ 8,243.83"
G055,18,235,60,235/60R18-107V G055  YOKOHAMA,206216,"$ 7,425.77"
G055,18,235,65,235/65R18-106H G055 YOKOHAMA,206218,"$ 7,886.38"
G055,18,225,55,225/55R18-98V G055 YOKOHAMA,206866,"$ 8,517.49"
G055,18,225,60,225/60R18-100H G055 YOKOHAMA,206211,"$ 7,201.41"
G055,18,215,55,215/55R18-99V G055 YOKOHAMA,206864,"$ 9,430.11"
G055,17,255,60,255/60R17-106H G055 YOKOHAMA,206221,"$ 8,551.01"
G055,17,245,65,245/65R17-107H G055 YOKOHAMA,206220,"$ 7,366.17"
G055,17,235,55,235/55R17-99H G055 YOKOHAMA,206223,"$ 7,459.80"
G055,17,235,60,235/60R17-102V G055  YOKOHAMA,206863,"$ 8,504.01"
G055,17,235,65,235/65R17-108V G055 YOKOHAMA,206217,"$ 7,338.30"
G055,17,225,55,225/55R17-97V G055 YOKOHAMA,206865,"$ 7,148.78"
G055,17,225,60,225/60R17-99H G055 YOKOHAMA,206210,"$ 7,679.20"
G055,17,225,65,225/65R17-102H G055 YOKOHAMA,206213,"$ 7,431.89"
G055,17,215,60,215/60R17-96H G055 YOKOHAMA,206207,"$ 6,417.80"
G055,17,215,70,215/70R17-101H G055 YOKOHAMA,206862,"$ 5,233.21"
G055,16,235,60,235/60R16-104V G055 YOKOHAMA,206215,"$ 6,872.40"
G055,16,235,70,235/70R16-106H G055 YOKOHAMA,206219,"$ 6,367.76"
G055,16,225,65,225/65R16-100H G055 YOKOHAMA,206212,"$ 6,732.20"
G055,16,225,70,225/70R16-103H G055 YOKOHAMA,206214,"$ 6,052.72"
G055,16,215,65,215/65R16-98H G055 YOKOHAMA,206208,"$ 6,432.82"
G055,16,215,70,215/70R16-100H G055 YOKOHAMA,206209,"$ 6,043.10"
G055,15,225,15,225/70R15-100H G055  4T YOKOHAMA,206806,"$ 6,328.70"
G055,15,205,70,205/70R15-96H G055 YOKOHAMA,206361,"$ 5,340.34"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
G056,18,285,60,285/60R18-116H G056  YOKOHAMA,206949,"$ 9,791.07"
G056,18,265,60,265/60R18-110H G056  YOKOHAMA,206942,"$ 8,480.32"
G056,18,255,60,255/60R18-112V G056 YOKOHAMA,207222,"$ 9,568.50"
G056,17,285,65,285/65R17-116H G056  4T YOKOHAMA,206950,"$ 8,495.33"
G056,17,275,65,275/65R17 115H G056 YOKOHAMA,207755,"$ 10,278.18"
G056,17,265,65,265/65R17-112H G056  YOKOHAMA,206943,"$ 8,338.70"
G056,17,255,65,255/65R17-114H G056  YOKOHAMA,206940,"$ 7,679.94"
G056,17,225,70,225/70R17-108T G056 YOKOHAMA,207141,"$ 8,097.54"
G056,16,265,70,265/70R16-112H G056  YOKOHAMA,206944,"$ 7,461.43"
G056,16,265,75,265/75R16-116H G056   YOKOHAMA,206946,"$ 7,303.61"
G056,16,255,70,255/70R16-111H G056  YOKOHAMA,206941,"$ 7,362.69"
G056,16,245,70,245/70R16-111H G056  YOKOHAMA,206938,"$ 6,649.99"
G056,15,265,70,265/70R15-112H G056  YOKOHAMA,206948,"$ 6,884.27"
G056,15,255,70,255/70R15-108H G056  YOKOHAMA,206947,"$ 6,638.13"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
G900,16,215,60,215/60R16-95V G900 R  4T YOKOHAMA,202418,"$ 5,852.25"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
G900A,17,215,55,215/55R17-94V G900A R  4T YOKOHAMA,202419,"$ 5,905.15"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
G902,17,265,65,265/65R17-112H G902 R  4T YOKOHAMA,202812,"$ 4,669.85"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
G91A,17,225,65,225/65R17-101H G91A R  4T YOKOHAMA,202700,"$ 7,708.62"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
G91AV,17,225,65,225/65R17 102H G91AV YOKOHAMA,206646,"$ 8,389.47"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
G91F,17,225,60,225/60R17-99V G91F YOKOHAMA,206005,"$ 7,855.63"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
G94,17,265,65,265/65R17-112S G94DV  YOKOHAMA,206951,"$ 7,720.49"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
G95A,17,225,55,225/55R17-97V G95A R  4T YOKOHAMA,202809,"$ 7,180.70"
G95A,17,225,60,225/60R17-99V G95A R YOKOHAMA,205040,"$ 7,371.20"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
PA02,24,305,35,305/35R24-112V  PA02  4T YOKOHAMA,206680,"$ 11,542.67"
PA02,20,295,45,295/45R20 114V PA02 YOKOHAMA,207465,"$ 16,025.53"
PA02,20,275,40,275/40R20-106V PA02 YOKOHAMA,206499,"$ 14,512.23"
PA02,20,275,45,275/45R20-110V PA02 YOKOHAMA,205873,"$ 15,363.71"
PA02,20,275,55,275/55R20-117B PA02 YOKOHAMA,206969,"$ 17,350.04"
PA02,20,265,50,265/50R20-111V PA02 YOKOHAMA,206198,"$ 15,111.04"
PA02,20,255,45,255/45R20-105V PA02 YOKOHAMA,206811,"$ 12,759.74"
PA02,20,255,50,255/50R20 -109V PA02  YOKOHAMA,206677,"$ 13,453.75"
PA02,20,245,45,245/45R20-99V PA02 YOKOHAMA,206611,"$ 8,212.37"
PA02,19,235,55,235/55R19-101V PA02 YOKOHAMA,205082,"$ 8,553.66"
PA02,18,235,55,235/55R18-100V PA02 YOKOHAMA,205077,"$ 7,851.87"
PA02,18,235,60,235/60R18-103V PA02 YOKOHAMA,205078,"$ 7,217.89"
PA02,18,235,65,235/65R18-106H PA02 YOKOHAMA,205079,"$ 7,371.72"
PA02,17,225,65,225/65R17-102H PA02  YOKOHAMA,205075,"$ 7,731.52"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
RV02,20,245,35,245/35R20-95W RV02 YOKOHAMA,207703,"$ 12,418.23"
RV02,19,225,40,225/40R19-93W RV02 YOKOHAMA,207534,"$ 9,185.23"
RV02,19,225,55,225/55R19-99V RV02 YOKOHAMA,207698,"$ 9,848.93"
RV02,18,235,50,235/50R18-97V RV02 YOKOHAMA,207641,"$ 9,914.23"
RV02,18,235,55,235/55R18-100V RV02 YOKOHAMA,207700,"$ 9,226.31"
RV02,18,235,60,235/60R18-103W RV02 YOKOHAMA,207531,"$ 8,093.24"
RV02,18,235,65,235/65R18-106V RV02 YOKOHAMA,207695,"$ 8,542.87"
RV02,18,225,45,225/45R18- 95W RV02 YOKOHAMA,207540,"$ 8,166.83"
RV02,18,225,50,225/50R18-95V RV02 YOKOHAMA,207702,"$ 8,875.73"
RV02,18,225,55,225/55R18-98V RV02 YOKOHAMA,207662,"$ 9,274.32"
RV02,18,225,60,225/60R18-100V RV02 YOKOHAMA,207693,"$ 7,396.44"
RV02,18,215,45,215/45R18-93W RV02 YOKOHAMA,207701,"$ 8,136.06"
RV02,18,215,55,215/55R18-99V RV02 YOKOHAMA,207697,"$ 9,420.73"
RV02,17,235,55,235/55R17-103W RV02 YOKOHAMA,207699,"$ 8,992.50"
RV02,17,225,60,225/60R17 99H RV02 YOKOHAMA,207692,"$ 8,387.56"
RV02,17,215,55,215/55R17-94V RV02 YOKOHAMA,207696,"$ 8,058.24"
RV02,16,215,65,215/65R16-98H RV02 YOKOHAMA,207691,"$ 7,296.19"
RV02,16,205,65,205/65R16 95H RV02 YOKOHAMA,207687,"$ 6,491.32"
RV02,15,215,65,215/65R15-96H RV02 YOKOHAMA,207690,"$ 6,519.56"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
RY215,16,7.5,N/A,7.50R16- RY215 R  12T YOKOHAMA,202267,"$ 11,005.53"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
RY55,16,235,65,235/65 R16C 115R RY55 YOKOHAMA,207833,"$ 9,179.64"
RY55,16,225,65,225/65R16C-112T RY55 YOKOHAMA,207830,"$ 7,379.72"
RY55,16,225,75,225/75R16C-121R RY55 YOKOHAMA,207832,"$ 8,279.68"
RY55,16,215,65,215/65R16C -106T  RY55 YOKOHAMA,207828,"$ 7,919.69"
RY55,16,215,75,215/75R16C 116/114R RY55 YOKOHAMA,207790,"$ 7,181.73"
RY55,16,215,75,215/75R16C-113R RY55 YOKOHAMA,207829,"$ 7,379.72"
RY55,16,195,75,195/75R16C-107T RY55 YOKOHAMA,207834,"$ 6,659.74"
RY55,15,225,70,225/70R15C-112S RY55 YOKOHAMA,207831,"$ 7,019.74"
RY55,15,205,70,205/70R15C- 106S RY55  YOKOHAMA,207824,"$ 7,379.72"
RY55,15,195,+,195R15C-106S RY55  YOKOHAMA,207823,"$ 6,299.76"
RY55,15,195,70,195/70R15C-104S RY55  YOKOHAMA,207821,"$ 6,299.76"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
RY818,16,235,65,235/65 R16C R115/113 RY818 YOKOHAMA,207459,"$ 10,342.43"
RY818,16,215,65,215/65R16C -106T  RY818  YOKOHAMA,206688,"$ 6,156.38"
RY818,16,205,65,205/65R16C- 107T  RY818  4T YOKOHAMA,206686,"$ 5,596.72"
RY818,16,205,75,205/75R16C-120R RY818 R  8T YOKOHAMA,205489,"$ 6,372.83"
RY818,16,195,75,195/75R16C-107R RY818 R  8T YOKOHAMA,205487,"$ 6,444.00"
RY818,15,205,65,205/65R15C 102/100T  RY818 YOKOHAMA,205790,"$ 5,062.98"
RY818,15,195,R,195R15C-  106/104R  RY818   8T YOKOHAMA,206694,"$ 6,277.14"
RY818,14,175,65,175/65R14C-90T RY818 YOKOHAMA,205484,"$ 4,522.29"
RY818,12,155,N/A,155R12C-108N RY818  8T YOKOHAMA,205684,"$ 4,019.35"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
V105,20,265,45,265/45R20 108Y V105T YOKOHAMA,207817,"$ 25,019.05"
V105,18,245,50,245/50R18-100W V105 YOKOHAMA,206006,"$ 11,989.07"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
V105S,18,235,50,235/50ZR18 101Y V105S YOKOHAMA,207771,"$ 11,640.83"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
V105T,21,265,40,265/40R21 105Y V105T YOKOHAMA,207794,"$ 28,348.90"
V105T,19,255,55,255/55R19 107Y V105T YOKOHAMA,207792,"$ 19,995.41"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
V802,20,275,50,275/50R20-113W V802 R  4T YOKOHAMA,202540,"$ 15,530.35"
V802,20,255,50,255/50R20 -109Y  V802  4T YOKOHAMA,206682,"$ 13,062.13"
V802,18,285,55,285/55R18-113W V802 R  4T YOKOHAMA,202544,"$ 6,602.17"
V802,18,255,55,255/55R18-109W V802 R  4T YOKOHAMA,202548,"$ 10,776.50"
V802,18,235,55,235/55R18-100W V802 R  4T YOKOHAMA,202547,"$ 7,560.27"
V802,17,275,55,275/55R17-109W V802 R  4T YOKOHAMA,202552,"$ 3,763.64"
V802,17,255,50,255/50R17-101W V802 R  4T YOKOHAMA,202550,"$ 3,666.87"
V802,17,255,60,255/60R17-110W V802 R  4T YOKOHAMA,202517,"$ 4,865.24"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
V902A,18,235,55,235/55R18-100V V902A YOKOHAMA,206347,"$ 2,883.10"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
Y818,14,195,N/A,195R14C-108R Y818 R  8T YOKOHAMA,205495,"$ 6,490.55"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
Y828A,16,205,N/A,205R16C-C Y828A R  8T YOKOHAMA,202357,"$ 9,666.50"
,,,,CAMIÓN,,
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
RY023S,17.5,215,75,215/75R17.5H 135/133J RY023 YOKOHAMA,205935,"$ 9,724.06"
