FEBRERO 2018,,,,,,,,
V103B,20,275,45,275/45R20-110Y V103B  YOKOHAMA,201620,$10844,$12868,
V103B,20,235,55,235/55R20 V103B YOKOHAMA,207330,$6891,$7925,
V103B,19,275,45,275/45R19-108Y V103B  YOKOHAMA,202797,$8211,$9442,
V103B,19,265,50,265/50R19-110Y V103B  YOKOHAMA,202848,$9928,$11986,
V103B,18,255,55,255/55R18-109Y V103B  4T YOKOHAMA,206822,$7705,$9375,
V103D,,,,,,,,
V103D,18,245,45,245/45R18-96Y V103D  YOKOHAMA,202604,$4820,$6410,
V103F,,,,,,,,
V103F,18,245,45,245/45R18-96W V103F YOKOHAMA,205233,$6575,$7792,
V103S,,,,,,,,
V103S,20,265,35,265/35R20-99Y V103S  YOKOHAMA,207177,$9978,$11474,
V103S,20,265,35,265/35ZR20-99Y V103S  YOKOHAMA,202847,$10202,$11677,
V103S,19,255,40,255/40R19-100Y V103S  YOKOHAMA,206803,$9996,$12022,
V103S,18,295,35,295/35ZR18-99Y V103S  YOKOHAMA,202796,$10336,$12524,
V103S,18,255,45,255/45R18-99Y V103S 4T YOKOHAMA,207289,$7146,$9085,
V103S,18,235,40,235/40ZR18-91Y V103S POWS YOKOHAMA,202645,$7135,$8698,
V105,,,,,,,,
V105,50,225,16,225/50R16-92W V105 YOKOHAMA,205715,$4218,$4851,
V105,20,295,30,295/30ZR20-101Y V105 YOKOHAMA,206991,$15240,$17526,
V105,20,295,35,295/35ZR20-105Y V105 YOKOHAMA,206809,$10232,$13061,
V105,20,275,35,275/35ZR20-102Y V105 YOKOHAMA,206036,$8947,$11041,
V105,20,255,40,255/40ZR20-101Y V105  YOKOHAMA,206966,$9439,$11989,
V105,19,285,30,285/30ZR19-98Y V105S  YOKOHAMA,207130,$11483,$13205,
V105,19,285,35,285/35R19-99Y V105 YOKOHAMA,207344,$9567,$11002,
V105,19,255,40,255/40R18-95Y V105 YOKOHAMA,205710,$7077,$9527,
V105,19,255,40,255/40R18-99Y V105 YOKOHAMA,206534,$7022,$9453,
V105,19,245,50,245/50R19-105W V105 YOKOHAMA,207491,$10165,$11690,
V105,19,235,55,235/55R19-101V  V105 YOKOHAMA,206933,$7131,$8201,
V105,18,285,35,285/35R18-97Y V105 YOKOHAMA,205711,$7817,$9423,
V105,18,245,35,245/35R18-92Y V105 YOKOHAMA,207343,$7087,$8236,
V105,18,245,40,245/40ZR18-97Y V105 YOKOHAMA,206548,$8728,$10473,
V105,18,235,60,235/60R18-103V  V105  YOKOHAMA,206932,$5110,$6690,
V105,17,245,40,245/40R17-91W V105 YOKOHAMA,205717,$6443,$7630,
V105,17,225,45,225/45R17-91W V105  YOKOHAMA,205716,$5503,$6612,
V105,16,205,55,205/55R16-91V V105 YOKOHAMA,205712,$4020,$4827,
V105,16,205,55,205/55R16-91W V105 YOKOHAMA,205713,$3666,$4438,
V105,14,225,60,225/60R18-104W V105 YOKOHAMA,207490,$6964,$8009,
V105S,,,,,,,,
V105S,35,245,19,245/35ZR19-93Y V105S  YOKOHAMA,207259,$9597,$11036,
V105S,30,265,19,265/30ZR19-93Y V105S  YOKOHAMA,206967,$9420,$10799,
V105S,20,255,30,255/30ZR20-92Y V105S YOKOHAMA,206196,$10351,$12399,
V105S,20,255,35,255/35ZR20-97Y V105S  YOKOHAMA,207250,$9820,$11293,
V105S,19,295,30,295/30ZR19-100Y V105S YOKOHAMA,206249,$11054,$12712,
V105S,19,275,35,275/35ZR19-100Y V105S  YOKOHAMA,206877,$11051,$15245,
V105S,19,275,40,275/40ZR19-105Y V105S YOKOHAMA,206079,$10293,$11837,
V105S,19,265,35,265/35ZR19 98 Y V105S  YOKOHAMA,206666,$11523,$12831,
V105S,19,265,40,265/40ZR19-102Y V105S  YOKOHAMA,206875,$8586,$9788,
V105S,19,255,30,255/30ZR19-91Y V105S YOKOHAMA,206077,$9015,$10113,
V105S,19,255,35,255/35ZR19-96Y V105S YOKOHAMA,206078,$9338,$11023,
V105S,19,255,40,255/40ZR19-100Y V105S YOKOHAMA,206085,$10541,$12122,
V105S,19,255,45,255/45ZR19-100Y V105S YOKOHAMA,206874,$7582,$9330,
V105S,19,245,19,245/45ZR19-98Y V105S YOKOHAMA,206076,$7308,$8551,
V105S,19,245,40,245/40ZR19-98Y V105S  YOKOHAMA,207191,$8563,$11170,
V105S,19,235,35,235/35ZR19-91Y V105S  YOKOHAMA,202817,$7536,$9738,
V105S,19,225,35,225/35ZR19-88Y V105S YOKOHAMA,206072,$7484,$9699,
V105S,19,225,40,225/40ZR19-93Y V105S  YOKOHAMA,206872,$6726,$8210,
V105S,18,265,35,265/35ZR18-97Y V105S YOKOHAMA,206086,$9297,$11005,
V105S,18,265,40,265/40ZR18-101Y V105S  YOKOHAMA,206668,$8503,$9779,
V105S,18,255,35,255/35ZR18-94Y V105S YOKOHAMA,206084,$8578,$10427,
V105S,18,245,45,245/45ZR18-100Y V105S YOKOHAMA,206194,$7065,$8523,
V105S,18,245,50,245/50ZR18 104Y V105S YOKOHAMA,207530,$6964,$8085,
V105S,18,235,18,235/40ZR18-95Y V105S YOKOHAMA,206075,$6963,$8008,
V105S,18,235,45,235/45ZR18-98Y  V105S YOKOHAMA,206873,$6809,$8167,
V105S,18,225,40,225/40ZR18-92Y V105S YOKOHAMA,206536,$5362,$6166,
V105S,18,225,45,225/45ZR18-95Y V105S YOKOHAMA,206073,$5792,$6708,
V105S,18,215,40,215/40ZR18-89Y V105S YOKOHAMA,206871,$6851,$7878,
V105S,17,245,45,245/45ZR17-99Y V105S YOKOHAMA,206083,$5879,$6751,
V105S,17,235,45,235/45ZR17-97Y V105S YOKOHAMA,206082,$4489,$5105,
V105S,17,225,17,225/45ZR17-94Y V105S YOKOHAMA,206081,$4735,$5445,
V105S,17,225,17,225/50ZR17-98Y V105S YOKOHAMA,206074,$5009,$5761,
V105S,17,215,45,215/45ZR17-91Y V105S  YOKOHAMA,206876,$4824,$5548,
V105S,17,205,17,205/50ZR17-93Y V105S YOKOHAMA,206080,$3755,$4494,
V105S,17,205,55,205/55ZR17-91Y V105S  YOKOHAMA,206870,$4678,$5380,
V551,,,,,,,,
V551,19,275,35,275/35R19-96W V551 YOKOHAMA,206856,$8567,$10128,
V551,19,265,30,265/30R19 -93W V551 YOKOHAMA,206878,$8541,$9822,
V551,19,245,35,245/35R19-93W V551 YOKOHAMA,206502,$7343,$8445,
V551,19,245,40,245/40R19-98W V551 YOKOHAMA,207143,$8518,$10321,
V551,19,245,45,245/45R19-98Y V551 YOKOHAMA,205532,$7477,$8598,
V551,19,235,35,235/35R19-91W V551 YOKOHAMA,205527,$6736,$8096,
V551,18,265,35,265/35R18-83W V551  YOKOHAMA,205681,$9777,$11373,
V551,18,245,40,245/40R18-93Y V551 YOKOHAMA,205531,$7774,$8568,
V551,18,245,45,245/45R18-96W V551 YOKOHAMA,205859,$6561,$7901,
V551,18,235,40,235/40R18-91W V551  YOKOHAMA,205680,$6063,$6973,
V551,18,235,50,235/50R18-97W V551 YOKOHAMA,206501,$6643,$7716,
V551,18,225,40,225/40R18-88W V551 YOKOHAMA,205620,$4767,$5482,
V551,18,225,45,225/45R18-91W V551YOKOHAMA,205525,$5374,$6231,
V551,17,245,40,245/40R17-91W V551  YOKOHAMA,205530,$5768,$7173,
V551,17,245,45,245/45R17-95W V551 YOKOHAMA,205546,$6299,$7382,
V551,17,235,45,235/45R17-94W V551  YOKOHAMA,205528,$3968,$4563,
V551,17,235,50,235/50R17-96V  V551  YOKOHAMA,205545,$5244,$6281,
V551,17,235,55,235/55R17-99V V551  YOKOHAMA,205529,$4981,$6652,
V551,17,225,45,225/45R17-91W V551  YOKOHAMA,205621,$4840,$5566,
V551,17,225,50,225/50R17 94W V551YOKOHAMA,205526,$4877,$5609,
V551,17,225,55,225/55R17-97W V551  YOKOHAMA,206685,$4731,$5278,
V551,17,215,45,215/45R17-91W V551 YOKOHAMA,205533,$4118,$4735,
V551,17,215,50,215/50R17-91V V551 YOKOHAMA,205523,$3924,$4481,
V551,17,215,55,215/55R17-94W  V551 YOKOHAMA,205524,$3871,$4452,
V551,17,205,45,205/45R17-84W  V551 YOKOHAMA,205521,$3550,$4083,
V551,16,235,60,235/60R16- 100W V551 YOKOHAMA,205519,$3977,$5249,
V551,16,225,55,225/55R16-95W V551 YOKOHAMA,205642,$4420,$5082,
V551,16,225,60,225/60R16-98W V551  YOKOHAMA,206500,$3764,$4329,
V551,16,215,55,215/55R16-93W V551  YOKOHAMA,206684,$3564,$4290,
V551,16,215,60,215/60R16-95V V551 YOKOHAMA,206549,$3340,$4067,
V551,16,205,50,205/50R16-87V V551 YOKOHAMA,205679,$3646,$4444,
V551,16,205,55,205/55R16-91W V551 YOKOHAMA,205522,$3961,$4555,
V551,16,205,60,205/60R16-92V V551  YOKOHAMA,205517,$3809,$4381,
V551,16,205,65,205/65R16-95H V551 YOKOHAMA,206197,$2919,$3342,
V551,15,215,60,215/65R15-96H V551  YOKOHAMA,205518,$3350,$3838,
V551,15,205,60,205/60R15-91H  V551  YOKOHAMA,205516,$2955,$3398,
V551,15,205,65,205/65R15-92H V551 YOKOHAMA,206559,$2956,$3692,
V551,15,195,65,195/65R15-91H V551 YOKOHAMA,205837,$2409,$2843,
V701,,,,,,,,
V701,19,265,30,265/30R19-93W V701 YOKOHAMA,207348,$8507,$9783,
V701,19,255,30,255/30R19-91W V701 YOKOHAMA,207347,$8120,$9338,
V701,19,235,35,235/35R19 91W V701 YOKOHAMA,207443,$5395,$6901,
V701,19,225,35,225/35R19-88W V701 YOKOHAMA,207346,$5020,$5760,
V701,18,245,40,245/40R18-97W V701 YOKOHAMA,207290,$6342,$7680,
V701,18,235,40,235/40R18-95W V701 YOKOHAMA,207382,$5259,$6048,
V701,18,235,50,235/50R18 97V V701 4T YOKOHAMA,207446,$6380,$7337,
V701,18,235,55,235/55R18-100V V701 YOKOHAMA,207384,$4872,$5603,
V701,18,225,40,225/40R18-92W V701 YOKOHAMA,207380,$4339,$4989,
V701,18,225,45,225/45R18- 95W V701 YOKOHAMA,207260,$4945,$6013,
V701,18,215,35,215/35R18-84W V701 YOKOHAMA,207345,$4577,$5263,
V701,18,215,40,215/40R18-89W V701 YOKOHAMA,207642,$4286,$4929,
V701,18,205,40,205/40R18-86W V701 YOKOHAMA,207436,$3718,$4198,
V701,17,235,45,235/45R17-97W V701 YOKOHAMA,207383,$4037,$4643,
V701,17,225,45,225/45R17-94W V701 YOKOHAMA,207381,$3759,$4322,
V701,17,225,50,225/50R17-98W V701  YOKOHAMA,207261,$4643,$5340,
V701,17,225,55,225/55R17-97W V701 YOKOHAMA,207523,$4319,$4787,
V701,17,215,40,215/40R17-83W V701 YOKOHAMA,207378,$3189,$3667,
V701,17,215,45,215/45R17-91W V701 YOKOHAMA,207379,$3543,$4075,
V701,17,205,45,205/45R17-88W V701 YOKOHAMA,207373,$3378,$3885,
V701,17,205,50,205/50R17-93W V701 YOKOHAMA,207375,$3322,$3820,
V701,16,225,50,225/50R16-92W V701  YOKOHAMA,207262,$3696,$4282,
V701,16,205,45,205/45R16-87W V701 YOKOHAMA,207372,$3174,$3562,
V701,16,205,50,205/50R16-87V V701 YOKOHAMA,207374,$3053,$3511,
V701,16,205,55,205/55R16-91W V701 YOKOHAMA,207377,$3248,$3735,
V701,16,195,45,195/45R16-84W V701 YOKOHAMA,207514,$2946,$3570,
V701,16,195,50,195/50R16-84V V701 YOKOHAMA,207371,$3486,$4009,
V701,15,205,55,205/55R15-88V V701 YOKOHAMA,207376,$3543,$4118,
V902,,,,,,,,
V902,18,225,40,225/40R18-92V V902  YOKOHAMA,205246,$3018,$4306,
V902,17,215,45,215/45R17-91V V902  YOKOHAMA,205244,$1602,$2672,
V902,15,195,50,195/50R15-82H V902 YOKOHAMA,205816,$1338,$2107,
V902,14,185,60,185/60R14-82T V902 YOKOHAMA,205231,$1473,$2241,
V902A,,,,,,,,
V902A,17,215,50,215/50R17-95V V902A YOKOHAMA,206320,$1732,$3295,
V902B,,,,,,,,
V902B,17,235,45,235/45R17-94H V902B YOKOHAMA,206334,$2679,$3929,
V903,,,,,,,,
V903,16,195,45,195/45R16-84H V903 YOKOHAMA,206349,$1967,$2498,
V903,15,185,65,185/65R15-88T V903 YOKOHAMA,205683,$1071,$2718,
V903,14,185,60,185/60R14-82T V903 YOKOHAMA,205796,$1339,$2203,
V903,14,175,70,175/70R14-84T V903 YOKOHAMA,205190,$1071,$1983,
V905,,,,,,,,
V905,16,205,55,205/55R16-94H V905 YOKOHAMA,206587,$1607,$2331,
,,,,CAMIONETA,,,,
A349,,,,,,,,
A349,17,215,60,215/60R17-96H A349 YOKOHAMA,205641,$4041,$4644,
A349A,,,,,,,,
A349A,17,225,65,225/65R17-102H A349A  YOKOHAMA,200389,$4776,$5322,
A349A,16,225,65,225/65R16-100H A349A  YOKOHAMA,202808,$5120,$5887,
A349A,16,215,65,215/65R16-98H A349A YOKOHAMA,205640,$3686,$4046,
AC01,,,,,,,,
AC01,17,215,55,215/55R17-82W   AC01 YOKOHAMA,205429,$3052,$3668,
AC02A,,,,,,,,
AC02A,18,235,50,235/50R18-97V  AC02A 4T YOKOHAMA,206823,$7719,$8877,
AE50,,,,,,,,
AE50,18,235,50,235/50R18-97W AE50 YOKOHAMA,207679,$5512,$6339,
AE50,17,215,55,215/55R17-94W  AE50  4T YOKOHAMA,206837,$3564,$4099,
E70,,,,,,,,
E70,17,215,55,215/55R17-94V E70N YOKOHAMA,205619,$3331,$3968,
E70B,,,,,,,,
E70B,18,225,55,225/55R18-98V E70B YOKOHAMA,206317,$5062,$5577,
E70B,17,215,55,215/55R17-93V E70B YOKOHAMA,206012,$3524,$4034,
E70G,,,,,,,,
E70G,17,225,60,225/60R17 99H E70G YOKOHAMA,207460,$4359,$5013,
F700,,,,,,,,
F700,17,215,45,215/45R17-91Q F700 YOKOHAMA,205195,$1607,$1848,
G001C,,,,,,,,
G001C,17,265,70,LT265/70R17-112Q G001C R RBL 4T YOKOHAMA,202522,$6852,$7537,ok
G001C,16,305,70,LT305/70R16- 118Q G001C  YOKOHAMA,206968,$7554,$8279,No ingresado
G001C,16,285,75,LT285/75R16 116 Q G001C R RBL YOKOHAMA,202523,$6977,$8492,ok
G001C,16,265,75,LT265/75R16-112Q G001C R RBL 6T YOKOHAMA,202489,$6394,$7034,ok
G001C,16,235,85,LT235/85R16-108Q G001C R RBL 6T YOKOHAMA,202490,$5313,$6379,ok
G001C,16,225,75,LT225/75R16-103S G001C YOKOHAMA,206248,$5059,$5818,No ingresado
G001C,15,9.5,N/A,30X9.5R15-104Q G001C R YOKOHAMA,205461,$5656,$5614,ok
G001C,15,31,10.5,LT31X10.5R15-109Q G001C R 6T YOKOHAMA,205403,$6186,$6987,ok
G001C,15,12,N/A,33X12.5R15-108Q G001C R YOKOHAMA,205424,$6625,$7618,ok
G001C,15,12,N/A,35X12.5R15-113Q G001C R  YOKOHAMA,205310,$7365,$8518,ok
G012,,,,,,,,
G012,20,275,60,275/60R20-115S G012 YOKOHAMA,206610,$6790,$7808,No ingresado
G012,18,285,60,285/60R18-116H G012 4T YOKOHAMA,206641,$7906,$8434,ok
G012,18,285,65,LT285/65R18-121R G012   4T YOKOHAMA,206807,$8177,$9424,No ingresado
G012,18,275,60,275/60R18-112H G012 R RBL 4T YOKOHAMA,202811,$5426,$5789,No ingresado
G012,18,275,70,LT275/70R18 -125R G012 YOKOHAMA,207193,$7028,$8467,No ingresado
G012,18,265,70,P265/70R18- 114S G012 R  YOKOHAMA,202111,$5044,$6067,No ingresado
G012,18,225,55,225/55R18-98H G012 YOKOHAMA,205492,$4844,$5649,No ingresado
G012,17,315,70,LT315/70R17-121R G012 R RBL 8T YOKOHAMA,202698,$8379,$9636,ok
G012,17,275,60,P275/60R17-110S G012 R OWL/RBL YOKOHAMA,202786,$5106,$5666,No ingresado
G012,17,275,65,275/65R17-115H G012 R RBL 4T YOKOHAMA,202714,$6041,$6948,No ingresado
G012,17,265,70,P265/70R17-113 S G012 S OWL/RBL YOKOHAMA,202692,$5554,$5965,No ingresado
G012,17,255,65,255/65R17-110H G012 R RBL 4T YOKOHAMA,202723,$5502,$6052,No ingresado
G012,17,255,70,P255/70R17 110-S G012 R OWL/RBL YOKOHAMA,202006,$4720,$5428,No ingresado
G012,17,245,65,245/65R17-107H G012 R RBL 4T YOKOHAMA,202783,$5406,$5934,No ingresado
G012,17,245,70,P245/70R17-108S G012  YOKOHAMA,207194,$5866,$6453,No ingresado
G012,17,235,65,235/65R17-108H G012 R RBL 4T YOKOHAMA,202721,$4604,$5295,ok
G012,17,225,60,225/60R17- 99H G012 R RBL YOKOHAMA,201212,$4190,$4819,ok
G012,17,225,65,225/65R17-102H G012 YOKOHAMA,205044,$5429,$6244,ok
G012,17,225,70,225/70R17-108T  G012 R RBL 6T YOKOHAMA,207144,$5502,$6040,No ingresado
G012,17,215,60,215/60R17 96H G012 YOKOHAMA,205425,$3801,$4371,No ingresado
G012,16,265,75,LT265/75R16-119R G012 R OWL/RBL YOKOHAMA,202687,$5413,$6225,No ingresado
G012,16,255,65,255/65R16-109H G012 R RBL 4T YOKOHAMA,202715,$4118,$4306,No ingresado
G012,16,245,70,245/70R16-107H  G012 R RBL 4T YOKOHAMA,202689,$4521,$5158,ok
G012,16,245,75,LT245/75R16-120R G012 R OWL/RBL YOKOHAMA,202686,$5181,$5699,No ingresado
G012,16,235,60,235/60R16-100H G012 R RBL 6T YOKOHAMA,202778,$4724,$5209,ok
G012,16,235,70,235/70R16-106H G012 4T YOKOHAMA,205251,$4210,$4841,No ingresado
G012,16,235,70,P235/70R16- 107S G012 R OWL/RBL YOKOHAMA,201293,$4776,$5243,No ingresado
G012,16,235,85,LT235/85R16-S G012 120R OWL/RBL 10T YOKO,202685,$4833,$6176,No ingresado
G012,16,225,70,225/70R16-102H G012 R RBL 6T YOKOHAMA,202788,$3773,$4570,No ingresado
G012,16,225,75,LT225/75R16-110R G012 R OWL/RBL YOKOHAMA,202717,$4560,$5244,No ingresado
G012,16,215,60,215/60R16- 95H G012 R RBL YOKOHAMA,201029,$2828,$3850,No ingresado
G012,16,215,65,215/65R16-98H G012 R RBL 6T YOKOHAMA,202726,$4233,$4868,No ingresado
G012,16,215,70,215/70R16-100S G012 R RBL 6T YOKOHAMA,202697,$3831,$4205,No ingresado
G012,16,215,80,215/80R16-103S G012 R RBL 6T YOKOHAMA,202681,$4507,$4947,No ingresado
G012,16,205,65,205/65R16-95H G012 R RBL 4T YOKOHAMA,202787,$3079,$3310,No ingresado
G012,15,"9,5",N/A,30X9.5R15-104S G012 R OWL/RBL 6TYOKOHAMA,202682,$5268,$5369,No ingresado
G012,15,265,70,265/70R15-112T G012 R RBL 6T YOKOHAMA,202724,$4738,$5167,No ingresado
G012,15,255,70,255/70R15-112S G012 YOKOHAMA,206671,$4853,$5328,No ingresado
G012,15,235,70,P235/70R15-102S G012 R OWL/RBL YOKOHAMA,202719,$3128,$3433,No ingresado
G012,15,235,75,P235/75R15-108S G012 R OWL/RBL YOKOHAMA,201873,$5207,$5715,No ingresado
G012,15,215,70,215/70R15- 98S G012 R RBL YOKOHAMA,201194,$3430,$3827,No ingresado
G012,15,215,75,LT215/75R15-100S G012 R OWL/RBL YOKOHAMA,202727,$3639,$4432,No ingresado
G012,15,205,70,205/70R15-96S G012 R RBL 4T YOKOHAMA,202696,$3304,$3615,No ingresado
G012,15,175,80,175/80R15-90S G012 R RBL 4T YOKOHAMA,202693,$2340,$2843,No ingresado
G012,15,11,N/A,32X11.5R15-113S G012 R OWL/RBL YOKOHAMA,202789,$6156,$8099,No ingresado
G012,15,10,N/A,31X10.5R15-109S G012 R OWL/RBL YOKOHAMA,202683,$5700,$6555,No ingresado
G015,,,,,,,,
G015,20,275,60,275/60R20-115H G015 YOKOHAMA,207513,$7232,$8317,No ingresado
G015,18,275,70,LT275/70R18-125S G015 YOKOHAMA,207391,$7308,$8405,No ingresado
G015,18,265,60,265/60R18-110H G015 YOKOHAMA,207400,$6063,$6428,ok
G015,18,265,65,265/65R18-114H G015 YOKOHAMA,207492,$6431,$7396,No ingresado
G015,18,265,70,265/70R18-116H G015 YOKOHAMA,207403,$5167,$6366,No ingresado
G015,17,315,70,LT315/70R17-121S G015 YOKOHAMA,207394,$7888,$9072,ok
G015,17,285,70,LT285/70R17-121S G015 YOKOHAMA,207392,$7016,$8068,No ingresado
G015,17,285,70,P285/70R17-117T G015 YOKOHAMA,207397,$7016,$8068,No ingresado
G015,17,265,65,265/65R17-112H G015 YOKOHAMA,207401,$5246,$5758,ok
G015,17,265,70,P265/70R17-113T G015 YOKOHAMA,207396,$5538,$6079,ok
G015,17,255,70,P255/70R17-110T G015 YOKOHAMA,207395,$4710,$5416,No ingresado
G015,17,245,70,LT245/70R17-119R G015 YOKOHAMA,207388,$5870,$6444,ok
G015,17,235,65,235/65R17-108H G015 YOKOHAMA,207398,$4806,$5527,ok
G015,16,285,75,LT285/75R16-126R G015 YOKOHAMA,207393,$6644,$7641,No ingresado
G015,16,275,70,275/70R16 114H G015 YOKOHAMA,207473,$5304,$6099,No ingresado
G015,16,265,75,LT265/75R16-123R G015 YOKOHAMA,207390,$6125,$6724,ok
G015,16,265,75,P265/75R16-114T G015 YOKOHAMA,207422,$5568,$6112,ok
G015,16,255,70,255/70R16-111H G015 YOKOHAMA,207399,$5346,$6147,No ingresado
G015,16,245,75,LT245/75R16-120S G015 YOKOHAMA,207389,$5433,$6248,No ingresado
G015,16,235,85,LT235/85R16-120R G015 10T YOKOHAMA,207387,$5315,$6112,ok
G015,16,225,75,LT225/75R16-115R G015 YOKOHAMA,207386,$4577,$5263,No ingresado
G015,16,215,85,LT215/85R16-115R G015 YOKOHAMA,207385,$4451,$5009,No ingresado
G015,16,65,70,265/70R16-112H G015 YOKOHAMA,207402,$4992,$5321,No ingresado
G015,15,235,65,P235/75 R15 108T G015 YOKOHAMA,207458,$4922,$5660,No ingresado
G015,15,12.5,N/A,33X12.5 R15 G015 YOKOHAMA,207457,$6027,$6931,No ingresado
G033,,,,,,,,
G033,16,215,70,215/70R16-100H G033 R  6T YOKOHAMA,202777,$3415,$3867,
G039,,,,,,,,
G039,16,265,70,265/70R16-112S G039 R  4T YOKOHAMA,202422,$2742,$4075,
G051,,,,,,,,
G051,17,275,65,275/65R17-115H G051 R RBL 4T YOKOHAMA,202562,$3877,$5176,
G051,16,255,70,255/70R16-111H G051 R RBL 4T YOKOHAMA,202567,$2671,$3146,
G051,16,235,70,235/70R16-106H G051 R RBL 4T YOKOHAMA,202569,$2855,$3462,
G051,16,215,60,215/60R16-95H G051 R RBL 4T YOKOHAMA,202559,$2525,$3572,
G051,16,215,65,215/65R16-98H G051 R RBL 6T YOKOHAMA,202561,$1912,$2305,
G051,15,"9,5",N/A,30X9.5R15-104S G051 ROWL/RBL 6T YOKOHAMA,202609,$3119,$3891,
G051,15,235,75,P235/75R15-105H G051 R RBL 6T YOKOHAMA,202598,$3765,$3938,
G055,,,,,,,,
G055,20,235,55,235/55R20-102V G055 YOKOHAMA,206040,$6714,$8476,
G055,19,245,55,245/55R19-103V G055 YOKOHAMA,206035,$5861,$6526,
G055,19,235,55,235/55R19-101V G055 YOKOHAMA,206004,$4888,$5622,
G055,19,225,55,225/55R19-99V G055 YOKOHAMA,206869,$5349,$5872,
G055,18,255,55,255/55R18-109V G055 YOKOHAMA,206867,$6457,$7202,
G055,18,235,55,235/55R18-100V G055 YOKOHAMA,206224,$5402,$5930,
G055,18,235,60,235/60R18-107V G055  YOKOHAMA,206216,$4634,$5203,
G055,18,235,65,235/65R18-106H G055 YOKOHAMA,206218,$4698,$5205,
G055,18,225,55,225/55R18-98V G055 YOKOHAMA,206866,$5315,$6113,
G055,18,225,60,225/60R18-100H G055 YOKOHAMA,206211,$4719,$5426,
G055,18,215,55,215/55R18-99V G055 YOKOHAMA,206864,$6179,$7168,
G055,18,45,60,245/60R18-105H G055 YOKOHAMA,206506,$4830,$5592,
G055,17,255,60,255/60R17-106H G055 YOKOHAMA,206221,$5094,$5858,
G055,17,245,65,245/65R17-107H G055 YOKOHAMA,206220,$4827,$5298,
G055,17,235,55,235/55R17-99H G055 YOKOHAMA,206223,$4888,$5358,
G055,17,235,60,235/60R17-102V G055  YOKOHAMA,206863,$5054,$6043,
G055,17,235,65,235/65R17-108V G055 YOKOHAMA,206217,$4808,$5184,
G055,17,225,55,225/55R17-97V G055 YOKOHAMA,206865,$4461,$4687,
G055,17,225,60,225/60R17-99H G055 YOKOHAMA,206210,$4792,$5272,
G055,17,225,65,225/65R17-102H G055 YOKOHAMA,206213,$5411,$6222,
G055,17,215,55,215/55R17-94V G055 YOKOHAMA,206222,$3715,$4091,
G055,17,215,60,215/60R17-96H G055 YOKOHAMA,206207,$3823,$4197,
G055,17,215,70,215/70R17-101H G055 YOKOHAMA,206862,$4034,$4639,
G055,16,235,60,235/60R16-104V G055 YOKOHAMA,206215,$4289,$4772,
G055,16,235,70,235/70R16-106H G055 YOKOHAMA,206219,$4172,$4580,
G055,16,225,65,225/65R16-100H G055 YOKOHAMA,206212,$4456,$5124,
G055,16,225,70,225/70R16-103H G055 YOKOHAMA,206214,$3966,$4532,
G055,16,215,65,215/65R16-98H G055 YOKOHAMA,206208,$4014,$4434,
G055,16,215,70,215/70R16-100H G055 YOKOHAMA,206209,$3600,$3952,
G055,15,225,15,225/70R15-100H G055  4T YOKOHAMA,206806,$3366,$3871,
G055,15,205,70,205/70R15-96H G055 YOKOHAMA,206361,$3181,$3492,
G056,,,,,,,,
G056,18,285,60,285/60R18-116H G056  YOKOHAMA,206949,$5832,$6561,No ingresado
G056,18,265,60,265/60R18-110H G056  YOKOHAMA,206942,$5557,$6100,ok
G056,18,255,60,255/60R18-112V G056 YOKOHAMA,207222,$5700,$6257,ok
G056,17,285,65,285/65R17-116H G056  4T YOKOHAMA,206950,$5748,$6424,ok
G056,17,265,65,265/65R17-112H G056  YOKOHAMA,206943,$5464,$5998,ok
G056,17,265,70,265/70R17-115S G056  YOKOHAMA,206945,$4686,$5367,ok
G056,17,255,65,255/65R17-114H G056  YOKOHAMA,206940,$4575,$5596,ok
G056,17,225,70,225/70R17-108T G056 YOKOHAMA,207141,$4823,$5295,No ingresado
G056,16,265,70,265/70R16-112H G056  YOKOHAMA,206944,$4656,$5355,No ingresado
G056,16,265,75,265/75R16-116H G056   YOKOHAMA,206946,$4558,$5225,ok
G056,16,255,65,255/65R16-109H G056  YOKOHAMA,206939,$4060,$4879,No ingresado
G056,16,255,70,255/70R16-111H G056  YOKOHAMA,206941,$4824,$5548,No ingresado
G056,16,245,70,245/70R16-111H G056  YOKOHAMA,206938,$4150,$4414,No ingresado
G056,15,265,70,265/70R15-112H G056  YOKOHAMA,206948,$4511,$4952,No ingresado
G056,15,255,70,255/70R15-108H G056  YOKOHAMA,206947,$4350,$4815,No ingresado
G056,15,235,75,235/75R15-109H G056 YOKOHAMA,206937,$4014,$4407,ok
G056,15,215,70,215/70R15- 98H  G056 YOKOHAMA,206936,$3485,$3825,No ingresado
G071,,,,,,,,
G071,15,225,70,225/70R15-100T G071 YOKOHAMA,205685,$2009,$3030,
G071,15,10,N/A,31X10.5R15-109Q G071 R  YOKOHAMA,205815,$2009,$4167,
G900,,,,,,,,
G900,16,215,60,215/60R16-95V G900 R  4T YOKOHAMA,202418,$3162,$3640,
G900A,,,,,,,,
G900A,17,215,55,215/55R17-94V G900A R  4T YOKOHAMA,202419,$3350,$3737,
G902,,,,,,,,
G902,17,265,65,265/65R17-112H G902 R  4T YOKOHAMA,202812,$3060,$4036,
G91A,,,,,,,,
G91A,17,225,65,225/65R17-101H G91A R  4T YOKOHAMA,202700,$5051,$5809,
